year,variable_id,variable,section,unit,value
1955,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",4.144583333333333
1956,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",5.129166666666666
1957,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",5.276666666666666
1958,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",5.44
1959,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",5.1258333333333335
1960,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",5.815
1961,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",6.260833333333334
1962,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",5.810416666666666
1963,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",5.082916666666667
1964,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",5.601666666666667
1965,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",6.55
1966,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",6.8808333333333325
1967,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",6.7
1968,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",7.509166666666666
1969,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",8.83
1970,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",8.634166666666665
1971,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",8.060833333333335
1972,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",8.374999999999998
1973,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",10.558333333333335
1974,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",14.206666666666665
1975,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",13.181666666666665
1976,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",13.61
1977,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",12.019166666666665
1978,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",12.12333333333333
1979,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",12.930000000000001
1980,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",13.914166666666667
1981,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",14.883333333333333
1982,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",13.085000000000003
1983,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",11.268333333333333
1984,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",11.1275
1985,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",10.969999999999999
1986,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",10.135
1987,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",9.570833333333333
1988,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",9.675833333333332
1989,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",10.190833333333336
1990,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",11.8025
1991,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",10.104999999999999
1992,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",9.063333333333333
1993,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",7.4675
1994,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",8.165833333333333
1995,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",8.241666666666667
1996,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",7.822500000000001
1997,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",7.050000000000001
1998,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",5.521666666666667
1999,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",5.081666666666666
2000,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",5.310833333333333
2001,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",4.935833333333334
2002,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",4.905
2003,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",4.521622479097111
2004,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",4.835279658211693
2005,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",4.369764271433131
2006,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",4.430626508274798
2007,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",4.916544990583399
2008,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",4.578849764224345
2009,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",3.7442130783718284
2010,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",3.7468961961032505
2011,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",3.2296582106076293
2012,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",1.9599108584237797
2013,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",2.463807270450357
2014,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",2.6154973162701265
2015,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",1.896425256272903
2016,10-year-medium-term-government-bond-yields,10 year/medium-term government bond yields,Financial markets,"%, calendar year average",1.3030541495981476
1260,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.38108776484546
1261,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.34270719466907
1262,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.305310741676685
1263,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.268898405868306
1264,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.23347018724395
1265,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.1990260858036
1266,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.16556610154703
1267,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.13309023447494
1268,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.101598484586376
1269,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.07109085188206
1270,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.041567336361766
1271,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.01302793802548
1272,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.985472656873206
1273,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.958901492904936
1274,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.933314446120676
1275,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.908711516520434
1276,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.885092704104196
1277,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.86245800887197
1278,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.84080743082374
1279,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.82014096995954
1280,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.573127556773265
1281,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.56820697085322
1282,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.578048142693326
1283,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.602651072293575
1284,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.64201575965397
1285,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.696142204774524
1286,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.765030407655225
1287,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.84868036829609
1288,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.94709208669708
1289,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.060265562858234
1290,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.55761378472729
1291,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.67792211047251
1292,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.79060352804166
1293,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.89565803743472
1294,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.99308563865171
1295,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,46.082886331692634
1296,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,46.165060116557456
1297,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,46.23960699324622
1298,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,46.3065269617589
1299,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,46.365820022095505
1300,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.51628086299861
1301,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.61493861069562
1302,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.76058795392911
1303,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.953228892699066
1304,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,46.1928614270055
1305,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,46.47948555684841
1306,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,46.8131012822278
1307,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,47.19370860314367
1308,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,47.621307519596016
1309,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,48.09589803158484
1310,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,50.93138566801392
1311,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,51.35972267235428
1312,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,51.69481457350969
1313,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,51.936661371480156
1314,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,52.08526306626566
1315,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,52.14061965786623
1316,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,52.10273114628184
1317,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,51.97159753151252
1318,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,51.747218813558234
1319,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,51.42959499241901
1320,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,50.048509539308725
1321,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,49.6031965135442
1322,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,49.12343938633933
1323,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,48.609238157694094
1324,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,48.06059282760852
1325,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,47.47750339608258
1326,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,46.85996986311631
1327,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,46.207992228709685
1328,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,45.5215704928627
1329,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,44.800704655575366
1330,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,43.38369892524896
1331,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,42.63404766032933
1332,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,41.89005506921777
1333,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,41.151721151914266
1334,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,40.41904590841882
1335,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,39.69202933873144
1336,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,38.97067144285211
1337,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,38.25497222078083
1338,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,37.544931672517606
1339,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,36.84054979806244
1340,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,36.11341021372729
1341,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,35.42206789196026
1342,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,34.7381064490733
1343,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,34.061525885066416
1344,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,33.39232619993961
1345,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,32.73050739369263
1346,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,32.07606946632598
1347,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.429012417839647
1348,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.789336248232893
1349,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.157040957506464
1350,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,28.821716953453127
1351,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,28.247238547287285
1352,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,27.72319614680196
1353,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,27.249589751997146
1354,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,26.82641936287284
1355,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,26.453684979429045
1356,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,26.13138660166577
1357,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,25.859524229583005
1358,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,25.6380978631805
1359,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,25.467107502459008
1360,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,26.23558000852282
1361,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,26.111581243337564
1362,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,25.98413806800827
1363,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,25.853250482534936
1364,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,25.718918486917573
1365,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,25.581142081156173
1366,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,25.43992126525074
1367,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,25.295256039201266
1368,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,25.147146403007767
1369,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,24.995592356670223
1370,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,24.235730875966468
1371,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,24.113946374445234
1372,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,24.025375827884332
1373,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,23.970019236283765
1374,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,23.947876599643543
1375,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,23.95894791796365
1376,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,24.0032331912441
1377,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,24.080732419484892
1378,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,24.19144560268602
1379,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,24.335372740847482
1380,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,25.00371132343831
1381,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,25.184296826704145
1382,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,25.368326740114018
1383,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,25.555801063667925
1384,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,25.746719797365863
1385,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,25.941082941207835
1386,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,26.138890495193845
1387,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,26.340142459323896
1388,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,26.54483883359798
1389,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,26.752979618016095
1390,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,27.402989018054708
1391,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,27.59144745879263
1392,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,27.756779145706304
1393,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,27.898984078795745
1394,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,28.01806225806096
1395,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,28.114013683501934
1396,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,28.186838355118674
1397,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,28.236536272911177
1398,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,28.26310743687944
1399,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,28.26655184702348
1400,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,27.272593491173367
1401,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,27.28883142470953
1402,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,27.34098963546206
1403,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,27.42906812343095
1404,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,27.553066888616218
1405,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,27.71298593101784
1406,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,27.908825250635836
1407,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,28.14058484747019
1408,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,28.40826472152091
1409,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,28.711864872787995
1410,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.216457032491057
1411,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.52128733023816
1412,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.791427497248907
1413,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.026877533523297
1414,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.22763743906134
1415,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.39370721386304
1416,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.525086857928375
1417,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.621776371257358
1418,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.683775753849986
1419,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.71108500570627
1420,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.354588555798884
1421,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.33367606563867
1422,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.299231964198317
1423,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.251256251477823
1424,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.189748927477197
1425,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.11470999219644
1426,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,31.02613944563554
1427,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.924037287794494
1428,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.80840351867332
1429,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.67923813827201
1430,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.081879007577932
1431,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,29.95320568576863
1432,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,29.838556033831463
1433,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,29.737930051766437
1434,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,29.76306239631627
1435,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,29.788215980903363
1436,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,29.813390823478272
1437,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,29.838586942006703
1438,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,29.86380435446955
1439,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,29.889043078862905
1440,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,29.914303133198068
1441,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,29.939584535501552
1442,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,29.96488730381513
1443,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,29.990211456195787
1444,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.01555701071581
1445,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.040923985462722
1446,average-weekly-hours-worked,Average weekly hours worked,"Labour, capital and productivity",hours,30.06631239853935
