period,year,quarter,variable_id,variable,section,unit,value
1991-Q1,1991,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,13.2079
1991-Q2,1991,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,11.5722
1991-Q3,1991,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,10.7584
1991-Q4,1991,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,10.5498
1992-Q1,1992,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,10.5439
1992-Q2,1992,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,10.219999999999999
1992-Q3,1992,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,10.160866666666667
1992-Q4,1992,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,7.5615
1993-Q1,1993,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.3608
1993-Q2,1993,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.944066666666667
1993-Q3,1993,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.9024
1993-Q4,1993,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.554266666666667
1994-Q1,1994,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.258066666666667
1994-Q2,1994,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.170166666666667
1994-Q3,1994,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.465566666666668
1994-Q4,1994,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.116266666666665
1995-Q1,1995,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.656866666666666
1995-Q2,1995,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.6758999999999995
1995-Q3,1995,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.7702
1995-Q4,1995,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.619933333333333
1996-Q1,1996,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.194066666666667
1996-Q2,1996,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.9587666666666665
1996-Q3,1996,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.75
1996-Q4,1996,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.1978
1997-Q1,1997,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.239033333333334
1997-Q2,1997,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.494633333333334
1997-Q3,1997,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,7.1079
1997-Q4,1997,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,7.472033333333333
1998-Q1,1998,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,7.471033333333334
1998-Q2,1998,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,7.489900000000001
1998-Q3,1998,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,7.582366666666666
1998-Q4,1998,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.801666666666667
1999-Q1,1999,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.511433333333334
1999-Q2,1999,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.200966666666667
1999-Q3,1999,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.187333333333334
1999-Q4,1999,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.895599999999999
2000-Q1,2000,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.1176
2000-Q2,2000,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.1947
2000-Q3,2000,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.1234
2000-Q4,2000,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.9899666666666675
2001-Q1,2001,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.640866666666667
2001-Q2,2001,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.231333333333333
2001-Q3,2001,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.922366666666667
2001-Q4,2001,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.0924000000000005
2002-Q1,2002,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.006466666666667
2002-Q2,2002,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.100033333333333
2002-Q3,2002,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,3.9471333333333334
2002-Q4,2002,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,3.9198
2003-Q1,2003,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,3.7286
2003-Q2,2003,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,3.5709
2003-Q3,2003,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,3.500966666666667
2003-Q4,2003,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,3.8615
2004-Q1,2004,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.1066
2004-Q2,2004,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.504933333333334
2004-Q3,2004,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.851333333333334
2004-Q4,2004,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.8184
2005-Q1,2005,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.848366666666666
2005-Q2,2005,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.8262
2005-Q3,2005,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.554566666666667
2005-Q4,2005,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.5578
2006-Q1,2006,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.527833333333334
2006-Q2,2006,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.639033333333333
2006-Q3,2006,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.854166666666667
2006-Q4,2006,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.171766666666667
2007-Q1,2007,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.494466666666667
2007-Q2,2007,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.7209
2007-Q3,2007,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.2997000000000005
2007-Q4,2007,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,6.3076
2008-Q1,2008,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.6903
2008-Q2,2008,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.863199999999999
2008-Q3,2008,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,5.810533333333333
2008-Q4,2008,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,4.595666666666667
2009-Q1,2009,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,2.0610333333333335
2009-Q2,2009,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,1.3307
2009-Q3,2009,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.8142
2009-Q4,2009,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.5894333333333334
2010-Q1,2010,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.6003333333333334
2010-Q2,2010,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.6563333333333333
2010-Q3,2010,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.7515000000000001
2010-Q4,2010,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.7516666666666666
2011-Q1,2011,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.7782
2011-Q2,2011,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.8154666666666667
2011-Q3,2011,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.9045666666666667
2011-Q4,2011,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,1.0522666666666667
2012-Q1,2012,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,1.0936333333333332
2012-Q2,2012,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,1.0119666666666667
2012-Q3,2012,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.7364333333333333
2012-Q4,2012,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.5128
2013-Q1,2013,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.48973333333333335
2013-Q2,2013,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.48500000000000004
2013-Q3,2013,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.48733333333333334
2013-Q4,2013,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.5100666666666667
2014-Q1,2014,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.5302
2014-Q2,2014,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.544
2014-Q3,2014,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.5480666666666667
2014-Q4,2014,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.5342
2015-Q1,2015,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.53
2015-Q2,2015,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.5411666666666667
2015-Q3,2015,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.569
2015-Q4,2015,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.57
2016-Q1,2016,1,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.5653333333333332
2016-Q2,2016,2,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.5643333333333332
2016-Q3,2016,3,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.4573666666666667
2016-Q4,2016,4,3-month-libor,3 month LIBOR,Interest rates and asset prices,% pa,0.37743333333333334
1695-Q1,1695,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1695-Q2,1695,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.0
1695-Q3,1695,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,3.0
1695-Q4,1695,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,3.0
1696-Q1,1696,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,3.0
1696-Q2,1696,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,3.0
1696-Q3,1696,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,3.0
1696-Q4,1696,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,3.0
1697-Q1,1697,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,3.0
1697-Q2,1697,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,3.0
1697-Q3,1697,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,3.0
1697-Q4,1697,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,3.0
1698-Q1,1698,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,3.0
1698-Q2,1698,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,3.0
1698-Q3,1698,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,3.0
1698-Q4,1698,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,3.0
1699-Q1,1699,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,3.0
1699-Q2,1699,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,3.0
1699-Q3,1699,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1699-Q4,1699,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1700-Q1,1700,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1700-Q2,1700,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1700-Q3,1700,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1700-Q4,1700,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1701-Q1,1701,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1701-Q2,1701,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1701-Q3,1701,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1701-Q4,1701,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1702-Q1,1702,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1702-Q2,1702,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1702-Q3,1702,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1702-Q4,1702,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1703-Q1,1703,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1703-Q2,1703,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1703-Q3,1703,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1703-Q4,1703,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1704-Q1,1704,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1704-Q2,1704,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1704-Q3,1704,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1704-Q4,1704,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1705-Q1,1705,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1705-Q2,1705,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1705-Q3,1705,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1705-Q4,1705,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1706-Q1,1706,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1706-Q2,1706,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1706-Q3,1706,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1706-Q4,1706,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1707-Q1,1707,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1707-Q2,1707,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1707-Q3,1707,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1707-Q4,1707,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1708-Q1,1708,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1708-Q2,1708,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1708-Q3,1708,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1708-Q4,1708,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1709-Q1,1709,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1709-Q2,1709,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1709-Q3,1709,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1709-Q4,1709,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1710-Q1,1710,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1710-Q2,1710,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1710-Q3,1710,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1710-Q4,1710,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1711-Q1,1711,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1711-Q2,1711,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1711-Q3,1711,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1711-Q4,1711,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1712-Q1,1712,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1712-Q2,1712,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1712-Q3,1712,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1712-Q4,1712,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1713-Q1,1713,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1713-Q2,1713,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1713-Q3,1713,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1713-Q4,1713,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1714-Q1,1714,1,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1714-Q2,1714,2,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1714-Q3,1714,3,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
1714-Q4,1714,4,bank-rate-1694-2015,Bank Rate 1694-2015,Interest rates and asset prices,% pa,4.5
